country;points;price_range;province;region;variety
3;91;6;30;271;45
3;91;6;30;65;45
1;91;7;7;203;3
1;91;7;7;203;3
6;91;5;10;562;9
1;91;6;1;1;77
1;91;5;7;7;17
3;91;7;30;65;45
4;91;2;71;191;88
3;91;6;30;65;45
1;91;5;7;63;44
0;91;2;0;0;0
1;91;5;1;1;3
1;91;6;7;84;44
12;91;4;43;98;7
2;91;4;3;180;10
4;91;6;20;38;8
1;91;6;7;45;30
3;91;8;30;65;45
2;91;5;3;13;83
1;91;4;7;18;8
0;91;6;0;0;0
3;91;8;30;65;45
1;91;4;1;1;3
1;91;6;7;17;12
1;91;5;1;15;3
1;91;7;7;84;3
1;91;4;7;111;2
1;91;6;1;133;3
9;93;5;27;57;156
1;93;7;7;563;14
3;93;7;13;581;115
10;93;6;31;68;7
9;93;7;109;367;2
1;93;6;7;17;44
1;93;5;7;643;8
1;93;5;7;17;12
1;93;5;18;177;28
9;93;7;27;57;12
9;93;4;27;57;69
9;93;4;109;367;40
1;93;7;7;18;3
9;93;6;52;132;40
9;93;3;241;902;40
1;93;7;7;18;3
3;92;4;30;292;45
1;92;5;7;473;28
10;92;4;31;68;7
3;92;7;30;65;45
8;92;7;22;51;63
9;92;6;75;233;2
9;92;4;269;1020;69
9;92;3;146;551;3
9;92;5;52;132;40
8;92;7;22;51;7
7;92;5;12;25;7
7;92;5;17;35;7
8;92;6;61;247;8
2;87;0;3;3;36
2;87;6;53;152;77
1;87;3;7;23;37
2;87;2;149;561;83
10;87;3;184;695;17
4;87;3;16;532;30
4;87;6;16;70;30
1;87;5;7;222;37
1;87;4;7;135;37
2;87;6;3;180;83
1;87;3;7;194;77
1;87;2;7;114;32
1;87;5;7;18;3
1;87;6;7;7;14
4;87;5;20;38;29
6;87;1;10;12;44
1;87;1;28;60;2
1;87;5;7;42;12
1;87;3;7;9;12
1;87;4;7;135;8
1;87;1;18;36;82
10;87;3;31;68;103
1;87;6;7;8;8
1;87;5;7;17;12
1;87;4;7;56;8
8;85;0;89;272;8
1;85;1;7;42;133
10;85;3;184;695;7
8;85;0;22;46;8
1;85;6;7;76;11
1;85;4;7;9;7
10;85;1;103;352;2
1;85;1;28;60;2
4;85;0;5;5;2
1;85;1;28;60;2
8;85;2;82;503;8
7;85;0;17;35;2
1;85;2;1;1;47
10;85;2;45;100;14
1;85;1;7;42;7
1;85;1;7;209;7
10;85;1;31;68;14
1;85;1;1;15;78
1;85;1;28;109;2
8;84;5;22;320;8
8;84;3;22;118;8
10;84;0;42;96;133
1;84;1;7;74;8
11;84;2;38;86;2
10;84;1;103;352;294
1;84;3;7;8;8
6;86;2;10;12;62
1;86;3;7;213;3
1;86;2;7;213;8
4;86;1;60;208;50
4;86;1;25;1214;36
1;86;6;7;119;7
1;86;5;1;1;3
6;86;2;10;130;12
1;86;5;7;194;3
6;86;1;10;130;14
1;86;1;7;56;17
3;86;2;41;242;81
3;86;2;41;242;81
1;86;5;7;72;3
10;86;2;198;758;36
6;86;3;10;130;30
1;86;2;7;7;16
6;86;1;10;12;14
10;86;1;42;96;17
1;86;6;7;56;17
1;86;5;7;111;44
3;92;7;13;581;31
1;92;7;7;7;7
3;92;6;13;832;31
1;92;7;1;195;3
1;92;7;7;358;7
11;92;6;177;678;8
1;92;6;7;7;7
1;92;7;7;45;7
1;92;7;7;112;23
10;92;5;307;1168;44
5;92;6;8;10;2
10;92;7;31;68;30
7;92;8;17;35;214
1;92;6;7;7;7
1;92;3;7;7;8
1;92;7;7;7;7
1;92;5;7;7;7
5;92;3;8;10;2
5;92;5;8;10;2
3;92;6;13;574;31
1;92;5;7;18;8
1;92;6;7;7;12
1;92;6;7;84;8
2;87;2;24;49;34
8;87;1;89;272;2
1;87;5;7;84;3
8;87;2;22;51;66
8;87;2;22;51;63
8;87;2;22;51;7
1;87;2;7;22;37
6;87;3;10;12;9
1;87;2;7;343;7
0;87;1;0;0;0
2;87;2;24;49;34
8;87;2;22;51;264
1;87;3;7;140;32
6;87;2;10;12;9
8;87;4;22;51;8
8;87;3;22;46;50
1;87;2;7;303;37
6;87;1;10;12;83
1;87;2;7;7;7
8;87;2;22;51;66
1;87;5;7;84;3
8;87;2;22;1404;63
0;87;5;96;330;134
0;87;7;0;0;0
1;87;5;7;111;3
8;87;1;89;272;63
8;87;2;22;138;8
8;87;3;22;51;66
8;87;2;22;51;16
3;88;2;30;185;84
3;88;1;41;165;81
1;88;5;1;1;3
6;88;3;9;414;9
4;88;5;21;40;8
6;88;2;10;139;7
4;88;5;21;632;3
1;88;2;7;225;82
1;88;5;7;422;66
3;88;5;19;1149;12
4;88;3;21;344;3
1;88;6;28;181;12
3;88;5;41;243;99
3;88;3;30;143;8
3;88;6;19;546;27
6;88;1;10;12;7
0;88;2;112;375;0
1;88;5;7;7;14
1;88;5;7;7;12
3;88;5;4;16;113
0;88;1;86;262;0
0;88;3;96;330;134
0;88;1;79;241;51
3;88;4;39;277;8
1;88;5;7;7;14
3;88;5;19;546;27
1;88;4;7;56;12
3;88;2;41;243;99
0;88;3;96;330;134
4;88;3;59;577;50
6;88;2;10;12;7
6;88;6;10;12;9
1;88;2;28;60;2
3;88;3;41;243;99
0;88;5;96;330;134
3;88;2;41;243;99
1;88;5;11;14;28
3;88;6;41;1372;70
6;88;1;10;12;9
3;88;5;41;741;99
1;88;7;7;252;7
3;88;5;72;192;8
0;88;3;96;330;134
1;88;3;7;22;37
7;88;2;15;28;33
1;88;1;7;81;17
1;88;3;7;81;13
6;88;3;10;108;9
4;85;6;20;38;29
5;85;1;8;10;2
4;85;3;21;269;8
5;85;1;8;10;2
0;85;1;79;241;514
2;85;1;3;180;10
4;85;3;5;525;3
1;85;1;7;42;3
3;85;4;13;26;77
2;85;1;34;353;13
0;85;1;88;268;51
2;85;1;34;353;286
1;85;2;7;42;3
2;85;4;3;186;85
4;85;2;21;1172;8
0;85;2;0;0;51
4;85;5;21;633;3
2;85;0;34;284;36
6;85;5;10;12;8
4;85;5;21;523;3
4;85;3;21;523;3
6;85;2;9;11;55
1;85;4;7;18;3
4;85;6;21;632;8
1;86;3;7;7;12
1;86;7;1;133;3
2;86;3;3;180;83
2;85;1;34;1405;12
1;85;3;7;213;8
1;85;6;7;17;44
4;85;2;16;228;30
2;85;3;53;136;72
1;85;6;18;182;44
7;85;1;15;28;7
3;85;2;19;496;12
7;85;1;56;146;44
1;85;4;7;7;14
7;85;1;186;705;17
1;85;3;7;23;27
3;85;8;19;499;64
1;85;1;18;36;27
1;85;2;7;258;7
1;85;4;7;258;28
1;85;3;7;258;8
7;85;1;40;91;17
2;85;1;83;305;124
1;85;6;7;72;3
4;85;1;60;208;36
3;85;1;19;595;127
1;85;2;18;218;7
7;85;1;40;91;17
3;85;3;19;928;227
3;91;6;26;397;12
1;91;2;18;36;12
3;91;7;26;105;27
1;91;6;18;177;44
3;91;7;26;105;27
1;91;6;7;72;3
3;91;7;26;397;12
1;91;7;18;36;30
3;91;7;26;105;27
1;91;5;18;36;44
1;91;7;7;90;8
3;91;7;26;427;12
1;91;6;7;203;3
1;91;5;7;120;49
3;91;7;26;616;12
4;91;5;16;278;30
1;91;7;7;7;7
1;91;6;18;36;50
4;91;5;16;653;30
1;84;1;28;60;2
1;84;3;7;120;27
4;84;3;14;287;21
4;84;1;35;288;17
2;84;1;53;152;77
3;84;2;26;79;12
1;84;3;7;216;34
7;84;0;65;171;8
7;84;2;17;35;221
4;84;1;35;315;13
4;84;2;35;365;36
4;84;2;14;287;21
4;84;1;14;27;21
7;84;1;36;82;17
1;84;1;7;17;17
4;84;1;14;287;21
2;84;2;3;13;83
4;84;4;46;229;44
4;84;1;35;288;36
4;84;2;46;229;50
4;84;2;14;287;21
7;84;3;36;82;33
1;84;1;28;60;2
4;84;3;14;291;21
1;84;5;7;7;7
1;84;3;28;181;6
7;84;1;17;35;133
7;84;1;115;388;33
9;84;3;74;210;77
3;91;7;30;65;45
1;91;2;18;36;104
3;91;7;30;65;45
3;91;7;30;271;45
3;91;8;30;65;45
3;91;7;30;65;45
3;91;7;30;65;45
9;91;3;69;187;40
3;91;7;30;271;45
1;91;6;7;17;7
1;91;7;7;7;7
1;91;5;18;212;28
1;91;3;7;81;8
1;91;2;7;81;43
1;91;1;7;81;17
1;91;4;18;177;14
4;91;2;71;392;129
1;91;7;7;203;8
1;91;5;7;17;43
4;91;3;71;191;88
4;91;7;71;191;88
4;91;4;71;191;88
2;91;6;53;597;256
1;91;4;1;1;3
1;91;4;7;56;7
7;91;4;12;25;33
4;91;4;71;191;88
1;91;3;7;321;17
4;91;2;71;191;88
1;91;6;1;1;3
1;91;6;1;1;8
4;91;5;14;291;21
0;91;1;0;0;0
0;91;3;79;241;179
7;91;6;115;388;12
3;91;5;72;310;178
3;91;5;41;704;127
3;91;5;41;242;81
1;91;5;7;17;50
1;91;4;1;1;3
1;91;7;7;72;3
2;91;2;53;701;12
0;91;2;33;75;0
0;91;4;112;375;251
3;91;2;41;242;13
1;91;7;7;222;3
15;92;4;54;141;17
1;92;7;7;90;3
1;92;7;7;642;3
4;92;5;5;5;2
4;92;7;5;5;1
4;92;5;5;5;2
4;92;6;60;208;36
7;92;3;36;82;7
1;92;5;7;39;17
1;92;7;7;18;3
1;92;6;7;84;3
1;92;6;7;273;66
3;92;7;41;312;12
1;92;5;7;72;8
4;92;5;60;371;146
4;92;5;5;5;2
4;92;7;5;5;1
1;92;5;7;111;32
3;92;7;39;382;157
4;92;7;59;1081;561
1;92;3;7;56;77
1;92;7;7;90;3
4;92;7;21;873;3
1;92;3;28;181;28
1;92;5;7;203;13
1;92;4;7;88;8
1;92;5;7;18;8
1;92;6;7;84;3
1;92;2;28;60;28
2;87;1;53;394;160
1;87;5;7;7;44
3;87;7;30;65;45
2;87;1;3;3;8
1;87;3;28;60;76
2;87;2;3;13;10
1;87;4;28;60;224
2;87;3;24;49;34
1;87;3;1;458;66
1;87;3;28;60;224
2;87;4;53;136;12
1;87;3;7;22;37
1;87;3;7;140;37
1;87;6;1;133;3
1;87;2;1;15;3
0;87;2;33;75;44
1;87;4;28;60;2
1;87;6;7;121;37
1;94;7;7;7;7
3;93;7;26;105;142
1;93;6;7;84;8
4;93;7;35;80;9
1;93;4;7;56;8
1;93;6;7;90;8
4;93;8;46;1285;50
1;93;6;7;7;59
3;93;7;26;55;12
1;93;6;7;203;3
1;93;5;7;194;8
3;93;8;26;105;142
1;93;6;7;84;3
6;93;6;10;562;9
1;93;8;7;7;7
1;93;6;7;112;7
1;93;7;7;112;7
0;93;5;86;262;0
1;93;6;7;90;3
1;93;6;7;72;3
1;93;7;7;7;7
4;93;7;46;380;50
1;93;7;7;23;30
1;93;7;7;45;44
0;93;7;124;442;0
0;93;4;0;0;0
1;93;7;7;56;44
1;93;6;7;78;8
1;93;6;7;78;8
1;93;6;7;44;7
1;90;6;7;42;50
1;90;4;7;72;8
1;90;6;7;7;7
1;90;4;7;84;8
4;90;6;5;5;319
1;90;6;7;203;44
1;90;3;1;15;1
1;90;6;7;121;7
1;90;2;1;239;66
5;90;4;6;6;575
1;90;4;7;7;14
1;90;5;7;7;7
1;90;5;7;121;37
3;90;6;4;190;13
1;90;6;7;473;7
2;90;3;3;180;83
4;90;2;59;775;36
4;90;5;21;346;8
1;90;7;7;17;28
4;90;7;21;215;3
4;90;3;5;5;13
4;90;2;25;431;36
3;90;3;13;445;115
3;90;3;13;309;126
1;89;1;7;120;49
1;89;4;1;1;8
1;88;1;7;42;17
1;88;3;1;219;3
1;88;5;1;1;3
1;88;4;7;194;42
6;88;2;10;139;28
11;88;2;38;86;17
1;88;4;7;72;1
4;88;6;20;38;29
1;88;4;1;1;3
4;88;3;71;593;16
1;88;7;18;177;7
4;88;5;71;316;17
3;88;3;41;580;99
1;88;3;18;36;7
3;88;5;41;468;81
4;88;6;5;525;77
1;88;4;7;225;49
3;88;1;39;166;132
4;88;6;20;38;29
1;88;5;1;47;3
1;88;2;7;7;8
1;88;3;7;72;3
1;88;4;1;1;3
1;88;5;7;7;12
1;88;2;7;17;7
1;88;3;18;36;14
3;88;2;41;580;99
1;88;4;1;1;3
1;88;5;7;251;8
1;88;6;7;251;3
2;87;1;3;103;58
1;87;6;7;121;7
3;87;5;4;16;102
3;87;5;4;190;87
1;87;3;7;7;7
3;87;6;4;16;15
3;87;2;4;19;12
2;87;2;3;103;58
1;87;6;7;273;7
0;87;1;112;375;36
1;87;5;7;354;37
1;87;1;7;9;8
1;87;5;1;1;3
2;87;1;3;103;58
4;87;5;5;525;77
4;87;3;5;5;1
1;87;3;1;15;3
5;87;3;62;154;2
3;87;4;4;1359;15
3;87;4;4;1406;15
5;87;5;8;10;2
1;87;3;11;30;8
1;87;7;1;15;3
1;87;7;1;1;3
5;87;2;6;6;6
5;87;2;8;10;2
10;84;1;103;352;8
1;84;6;173;671;12
1;84;3;7;56;37
4;84;2;60;208;36
1;84;4;11;14;35
1;84;2;28;60;3
1;84;5;11;30;8
1;84;4;7;7;12
1;84;1;7;42;7
1;84;2;11;766;7
4;84;3;60;208;36
4;84;2;60;208;36
1;84;3;7;1045;8
1;84;1;117;408;37
3;84;2;26;61;12
1;83;3;11;14;41
1;83;0;18;231;12
4;83;2;60;208;36
1;83;2;18;36;8
1;83;0;7;9;3
4;83;3;60;379;36
1;83;2;11;766;8
1;83;6;7;22;12
4;83;1;60;208;36
1;83;2;18;231;8
1;83;7;7;7;30
1;83;7;7;84;3
4;83;1;60;223;36
1;88;2;11;14;28
2;88;3;53;297;267
1;88;6;7;203;3
2;88;3;53;152;77
3;88;4;13;309;126
11;88;1;38;86;17
11;88;3;38;86;17
10;88;5;166;625;16
20;88;3;203;772;36
3;88;4;4;190;113
6;88;2;10;12;9
11;88;1;38;86;17
3;88;4;13;1098;148
3;88;2;13;933;13
1;88;3;7;7;8
1;88;1;28;60;2
1;88;5;28;60;6
20;88;2;319;1197;3
11;88;2;38;86;17
1;88;6;7;81;8
18;88;2;101;345;36
1;88;6;7;17;89
3;88;5;4;16;13
3;88;3;13;445;115
1;88;6;7;17;74
6;88;1;10;12;9
1;88;5;7;84;8
11;88;2;38;86;17
4;88;4;5;5;2
9;87;1;69;187;40
1;87;3;18;618;66
3;87;2;30;71;49
1;87;5;18;36;14
4;87;1;16;230;30
1;87;3;18;36;9
8;87;6;22;138;63
7;87;2;29;62;3
7;87;5;12;25;12
7;87;2;17;35;44
9;87;1;109;367;40
1;87;3;7;56;36
1;87;3;7;7;14
1;87;7;7;135;3
1;87;6;7;7;7
1;87;3;7;22;8
1;87;5;7;22;32
1;87;7;7;72;3
12;87;4;47;104;8
5;87;2;8;10;2
3;87;2;30;1407;13
1;87;2;7;402;8
1;90;5;7;84;3
4;90;4;5;5;78
4;90;5;5;5;3
4;90;3;5;5;47
3;90;7;26;105;27
1;90;6;7;203;77
1;90;5;11;14;28
1;90;5;7;72;8
3;90;7;26;55;41
1;90;2;1;1;2
8;90;3;82;413;7
1;90;6;7;84;3
3;90;8;26;55;12
4;90;3;5;5;114
4;90;7;16;199;30
1;90;6;1;1;3
1;90;1;1;1;1
1;90;7;7;222;3
1;90;7;1;1;3
1;90;5;7;74;3
8;90;6;22;320;7
1;90;7;7;7;44
2;90;2;24;435;85
1;90;3;1;239;41
1;90;2;1;219;12
4;90;1;5;5;114
1;90;5;7;203;8
1;90;7;7;84;8
4;90;5;5;5;6
1;89;7;7;84;3
8;89;7;22;51;63
1;89;6;7;121;7
9;89;3;69;187;40
1;89;4;7;203;3
1;89;2;18;36;104
3;89;4;13;311;19
1;89;2;7;225;13
9;89;7;146;551;86
7;89;3;17;35;7
3;89;2;13;311;19
1;89;4;7;17;118
4;89;2;35;83;53
3;89;5;13;833;12
1;89;5;18;218;120
1;89;2;7;194;8
7;89;3;12;25;7
7;89;4;115;388;7
3;89;3;13;26;19
1;89;6;7;90;3
9;89;5;69;187;2
9;89;3;27;57;1
4;89;4;71;319;17
3;90;6;26;427;12
3;90;6;26;55;12
17;90;4;73;794;2
11;90;7;85;260;3
1;90;3;7;42;7
4;90;3;14;433;21
4;90;3;14;519;21
4;90;4;14;31;21
3;90;3;26;55;13
1;90;2;7;42;8
1;90;4;7;206;375
1;90;2;7;114;8
1;90;4;28;339;3
1;90;4;7;18;3
1;90;6;7;18;3
1;90;7;7;170;7
1;90;2;7;22;8
11;90;2;38;86;17
4;90;7;46;380;50
7;90;6;17;35;7
11;90;7;38;86;17
1;90;4;7;56;14
7;90;5;12;25;455
3;90;7;26;55;12
1;90;3;7;426;13
1;90;6;7;222;8
1;90;4;7;222;8
1;90;4;7;209;375
1;90;5;7;114;41
1;90;6;7;72;3
1;85;3;7;120;19
1;85;3;7;7;7
3;85;7;30;65;45
1;85;4;7;135;8
4;85;1;16;228;30
4;85;2;16;279;30
1;85;4;7;111;3
1;85;6;7;213;12
3;85;3;30;227;97
3;85;7;30;271;45
7;85;1;12;25;33
7;85;2;12;25;7
1;85;5;7;81;3
1;85;3;7;349;44
1;85;2;18;36;7
4;85;1;35;1408;36
4;85;1;35;852;391
1;85;6;7;7;7
1;85;5;7;194;8
2;86;4;3;13;194
1;86;4;18;36;27
2;86;2;53;152;77
2;86;1;3;180;83
1;86;5;18;36;151
1;86;5;7;7;14
1;86;7;7;78;8
1;86;5;7;22;12
1;86;5;7;23;37
2;86;1;53;152;77
31;86;3;195;747;12
2;86;1;53;424;83
1;86;6;7;7;14
2;86;3;3;186;237
1;86;2;18;177;12
2;86;2;53;152;77
1;86;2;7;225;7
4;86;1;14;59;21
1;86;2;7;7;14
1;86;3;7;34;77
1;86;4;7;84;3
1;86;2;7;209;37
3;90;8;30;65;45
3;90;5;30;71;49
1;90;7;7;350;198
0;90;1;86;262;0
1;90;2;1;1;2
12;90;2;208;788;133
5;90;3;8;10;2
12;90;7;47;104;7
1;90;6;7;8;7
3;90;7;30;65;45
0;90;8;358;1348;167
3;90;7;30;65;45
4;90;1;35;327;25
4;90;4;35;80;9
8;90;7;90;274;3
12;90;6;43;98;8
5;90;3;8;10;2
4;90;2;35;317;30
1;90;6;7;9;50
0;90;2;0;0;51
1;90;2;1;1;6
3;90;5;30;461;45
5;90;5;8;10;2
1;90;5;7;203;8
1;90;6;7;114;12
1;90;1;7;42;12
1;90;6;7;84;3
8;90;3;22;118;3
3;90;7;30;65;45
1;90;7;7;17;30
1;93;7;7;90;3
1;93;7;7;90;3
1;93;6;1;195;3
1;93;7;7;119;7
5;93;7;8;10;2
4;93;8;21;381;3
1;93;7;7;121;28
1;93;7;7;7;28
1;93;6;1;47;3
1;93;7;7;7;7
1;93;6;7;112;37
1;93;6;7;18;3
5;93;5;62;154;2
0;93;2;0;0;0
1;86;1;7;209;7
2;86;5;3;180;83
6;86;3;10;123;9
5;86;2;8;10;2
1;86;5;7;111;41
1;86;7;7;8;7
4;86;1;71;774;17
0;86;5;0;0;576
3;86;6;30;1109;49
4;86;4;71;316;3
3;86;2;30;71;49
12;86;5;47;104;8
1;86;4;7;63;41
4;86;2;21;263;8
5;86;2;8;10;2
5;86;1;6;6;2
6;86;3;10;12;9
2;86;2;24;49;34
1;86;2;7;209;12
1;86;2;1;219;1
0;86;3;33;75;51
4;86;2;21;265;8
2;86;1;3;3;8
1;86;2;7;34;7
1;86;1;7;21;14
1;86;2;7;8;8
4;93;7;21;294;3
1;93;7;7;64;7
1;93;5;7;78;3
1;93;6;7;78;3
2;93;5;3;13;83
1;93;7;18;212;44
4;93;8;21;293;3
1;93;5;18;177;14
1;93;7;7;17;50
2;93;7;53;297;267
4;93;8;21;720;8
1;93;8;7;7;7
1;93;3;7;17;37
4;93;7;21;602;3
2;93;7;3;180;83
1;93;6;7;84;3
4;93;7;21;196;8
4;93;8;21;381;3
4;93;7;46;792;50
1;93;7;7;18;3
1;93;6;18;36;30
1;93;7;7;42;8
1;93;6;7;203;8
1;93;5;7;222;3
1;93;4;7;39;44
1;93;8;7;402;7
4;93;8;21;294;3
4;93;8;21;748;8
4;93;8;21;1051;3
1;93;6;7;203;3
3;88;6;30;271;45
1;88;8;1;1;44
1;88;4;7;18;8
6;88;2;9;631;3
11;88;3;84;259;17
4;88;2;71;191;88
1;88;6;7;78;8
1;88;6;7;66;37
1;88;4;1;47;47
0;88;4;44;99;51
0;88;1;33;75;0
0;88;3;86;262;0
0;88;3;338;1262;0
1;88;2;7;84;3
0;88;1;0;0;0
1;88;3;1;1;3
0;88;1;88;268;325
0;88;1;86;262;8
4;88;2;71;318;17
4;88;3;71;411;36
4;88;5;71;316;17
4;88;2;71;318;17
4;88;2;25;50;8
1;88;1;7;84;82
6;88;1;10;12;7
0;88;1;81;248;17
3;89;5;26;55;12
3;89;4;26;79;27
3;89;3;26;79;27
4;89;2;16;448;30
4;89;5;16;670;25
4;89;6;16;70;30
1;89;4;18;36;7
2;89;4;3;180;10
3;89;6;26;55;44
1;89;6;7;22;44
0;89;2;0;0;0
3;89;5;26;427;12
3;89;3;26;55;12
1;89;3;11;30;77
7;89;1;40;91;17
7;89;4;115;388;74
3;89;3;26;61;27
4;89;4;16;278;30
4;89;2;16;304;17
4;89;2;16;278;30
4;89;2;16;176;25
4;89;6;16;399;30
4;89;2;59;667;50
4;89;5;16;281;30
1;89;0;18;36;12
1;89;4;7;114;8
4;88;3;71;361;17
1;88;3;18;36;7
4;88;6;71;316;17
1;88;4;18;36;30
4;88;2;71;411;17
4;88;5;71;316;17
4;88;4;71;316;17
4;88;5;71;319;17
4;88;3;71;316;3
1;88;1;7;213;8
1;88;3;7;39;7
4;88;5;46;1285;36
2;88;4;3;180;10
2;88;3;24;435;12
1;88;6;7;9;57
30;88;2;191;728;8
3;88;6;26;105;27
1;88;5;18;177;27
1;88;2;18;36;12
3;88;7;26;79;12
29;88;2;189;725;13
1;88;4;7;56;7
2;88;2;24;49;34
2;88;2;3;180;83
2;88;5;53;297;12
17;88;2;175;675;36
18;88;2;310;1178;308
1;88;3;7;84;8
1;88;1;7;209;9
1;88;4;7;84;1
1;84;3;7;8;37
3;84;7;30;65;45
3;84;7;30;65;45
4;84;2;16;304;30
1;84;3;7;194;8
4;84;2;35;1408;36
7;84;1;15;28;8
1;84;3;7;9;3
4;84;2;35;852;12
4;84;2;16;228;30
4;84;2;16;230;30
1;84;3;7;84;36
7;84;2;186;705;17
1;84;0;18;36;6
1;84;0;7;42;17
4;84;0;16;230;30
4;84;2;16;230;14
4;84;2;16;298;30
4;84;2;16;279;30
4;84;2;16;230;30
7;84;4;144;539;33
4;84;1;35;288;17
1;84;2;7;9;13
1;84;2;7;213;3
1;84;5;7;717;3
1;95;7;7;84;8
13;95;6;63;156;13
0;95;7;0;0;0
3;95;6;39;87;54
3;95;8;26;105;27
4;95;8;21;159;3
1;95;8;7;252;7
3;95;8;39;87;61
4;95;8;21;469;8
3;95;8;26;105;27
4;95;8;21;841;3
4;95;8;21;40;8
4;95;8;21;40;8
5;94;6;62;154;2
1;94;6;7;90;3
5;94;6;8;10;2
0;94;7;96;330;134
1;94;6;7;286;3
5;94;7;62;154;2
3;94;7;26;105;27
1;94;7;7;7;7
5;94;7;8;10;2
0;94;8;96;330;134
0;94;7;358;1348;167
5;94;7;8;10;2
1;94;7;7;84;8
1;94;6;7;84;3
1;94;8;7;170;7
1;94;6;7;124;8
6;83;2;10;12;7
6;83;1;9;607;3
4;83;1;59;326;36
6;83;1;10;12;9
6;83;0;10;12;9
1;83;1;7;42;14
0;83;0;232;869;0
6;82;4;10;108;7
6;82;2;10;12;7
1;82;2;18;212;27
1;82;1;7;209;7
3;82;1;39;205;54
1;82;1;7;42;7
1;82;1;7;42;14
1;82;1;7;17;12
6;82;2;10;12;9
1;82;3;7;56;8
1;82;3;18;36;83
1;82;1;7;42;7
6;82;1;10;12;8
1;82;6;7;22;37
2;82;2;53;308;7
1;82;1;7;42;8
1;82;1;7;42;14
9;93;6;50;127;69
1;93;6;7;72;3
1;93;6;7;9;12
9;92;5;109;367;40
9;92;3;145;544;195
1;92;6;7;72;8
1;92;6;7;84;402
11;92;5;85;260;3
1;92;6;18;177;9
1;92;5;18;212;44
1;92;6;7;140;8
1;92;3;7;473;9
4;92;6;60;208;36
4;92;3;60;208;36
4;92;3;60;151;36
1;92;6;7;84;3
3;92;6;19;495;158
1;92;6;7;39;14
9;92;5;27;57;69
1;92;6;7;39;151
4;92;7;21;641;3
3;92;5;26;95;12
9;92;2;75;233;40
1;92;6;18;36;7
9;92;2;27;57;69
3;92;7;26;276;27
9;92;3;241;902;2
1;92;7;7;84;8
1;92;5;7;111;7
1;87;1;7;114;16
0;87;1;33;75;51
1;87;4;18;36;12
3;87;3;4;16;13
1;87;2;28;60;2
12;87;4;47;104;63
12;87;3;43;98;8
3;87;5;4;16;15
3;87;3;4;629;22
2;87;1;3;180;83
3;87;1;4;16;22
1;87;5;7;135;3
3;87;2;4;16;13
1;87;5;7;78;8
1;87;6;18;184;30
3;87;2;4;16;44
1;87;3;7;45;104
1;87;6;7;22;44
3;87;2;4;1359;130
3;87;3;4;16;7
1;87;5;18;36;14
12;87;3;47;104;14
3;87;2;4;16;15
1;87;4;18;36;12
0;88;2;0;0;0
0;88;2;0;0;0
0;88;2;33;75;51
0;88;1;33;75;179
4;88;7;20;38;29
0;88;2;0;0;51
0;88;2;0;0;51
0;88;2;0;0;0
0;88;2;112;375;0
1;88;4;1;1;3
3;88;4;41;580;99
4;88;2;16;304;30
4;88;2;16;304;25
3;88;2;30;608;65
1;88;6;1;47;8
1;88;4;1;133;47
1;88;8;7;7;7
4;88;6;20;38;29
1;88;5;7;34;7
8;88;1;181;690;63
2;88;2;3;275;12
1;88;6;7;18;3
1;88;7;1;1;3
1;88;4;1;1;12
1;88;3;7;111;36
1;88;3;7;84;37
0;88;7;96;330;134
0;88;1;33;75;92
3;88;5;72;192;77
4;88;6;20;38;29
0;88;1;380;1409;204
1;88;4;7;39;66
1;88;4;7;84;8
4;88;1;60;208;36
1;88;4;7;258;28
6;88;2;10;12;13
1;88;5;7;90;3
0;88;7;33;75;166
6;88;1;10;12;9
1;88;5;1;1;3
3;88;1;41;242;81
1;88;2;1;133;1
4;88;1;46;101;50
4;88;4;46;464;36
0;88;8;0;0;166
1;88;2;7;111;8
6;88;2;9;11;55
1;84;4;7;42;2
4;84;1;35;288;301
1;84;3;7;56;37
1;84;4;7;74;44
1;84;4;7;17;44
1;84;2;1;1;47
1;84;4;7;17;37
1;84;4;7;17;12
16;84;3;64;167;7
1;84;3;7;621;7
6;84;1;9;117;55
1;84;5;7;7;17
1;84;2;7;17;7
1;84;2;7;621;8
0;84;0;86;262;51
1;84;2;7;8;14
2;84;0;3;180;83
1;84;2;7;42;226
1;84;2;7;213;14
1;84;1;7;194;3
1;84;1;7;42;13
1;84;2;7;377;8
3;85;2;41;541;99
11;85;3;38;86;3
11;85;5;84;259;3
3;85;3;41;242;81
3;85;2;41;541;99
1;85;1;7;9;2
1;85;6;7;7;12
6;85;3;10;12;9
1;85;1;7;194;3
17;85;3;73;800;17
1;85;5;7;509;36
1;85;2;7;42;37
3;85;3;41;541;99
1;85;3;7;84;8
1;85;1;7;42;17
1;85;1;7;17;7
1;85;3;7;72;8
3;85;1;41;541;99
3;85;2;41;541;99
6;85;1;10;12;9
3;85;2;41;541;99
1;85;4;18;177;41
4;85;1;71;478;36
4;85;1;71;407;17
3;85;2;41;541;99
2;85;2;53;597;294
1;85;3;7;56;7
1;85;3;7;286;2
1;85;2;7;42;8
11;85;2;38;86;17
4;94;8;21;538;3
1;94;7;1;217;3
3;94;6;39;87;54
1;94;5;1;133;8
5;94;6;8;10;2
1;94;6;7;18;3
1;94;7;7;7;7
1;94;7;7;112;7
4;94;8;21;748;8
1;94;5;7;225;206
4;94;8;16;70;30
1;94;7;1;1;8
1;90;6;7;64;44
1;90;6;18;36;7
