country;points;price_range;province;region;variety;vintage
3;87;1;150;1110;4;2013
3;87;1;151;1111;2;2013
10;84;0;504;3704;6;2013
1;84;5;62;515;10;2012
1;84;1;55;395;3;2014
1;84;4;53;384;6;2013
1;84;3;52;372;10;2012
1;84;0;52;388;5;2012
1;84;2;53;531;5;2014
2;84;2;107;767;26;2014
2;84;2;107;767;26;2014
1;84;2;52;563;6;2013
1;84;0;60;492;27;2012
6;84;2;303;2225;10;2013
1;83;3;53;375;29;2014
2;83;1;107;767;26;2014
1;83;1;54;386;6;2012
1;83;0;52;374;3;2013
2;83;2;107;809;26;2014
1;83;2;53;531;6;2014
1;83;5;52;380;10;2012
2;83;1;107;767;26;2014
1;83;1;54;447;6;2013
1;83;6;52;372;21;2011
1;83;6;52;405;3;2012
2;83;0;107;769;26;2014
1;88;1;53;375;20;2010
1;88;5;52;432;3;2010
5;88;2;253;1861;42;2011
11;88;0;550;4070;15;2013
11;88;2;550;4070;15;2013
10;88;4;507;3707;14;2011
17;88;2;852;6292;26;2012
4;88;2;201;1481;7;2011
11;88;0;550;4070;15;2013
6;88;2;302;2371;11;2012
1;88;2;52;372;6;2012
1;88;0;55;395;2;2012
1;88;4;55;395;4;2012
17;88;1;854;6294;3;2011
11;88;1;550;4070;15;2013
1;88;5;52;404;6;2012
28;88;1;1400;10360;26;2012
1;88;5;52;377;44;2011
6;88;4;300;2220;11;2011
4;88;0;201;1481;7;2012
1;88;4;52;405;6;2012
11;88;1;550;4070;15;2013
2;88;3;100;740;2;2011
9;87;0;457;3337;28;2012
1;87;3;54;507;39;2011
6;87;1;304;2228;33;2012
1;87;4;54;386;12;2010
2;87;1;102;773;21;2011
1;87;2;54;386;7;2010
1;87;2;52;394;26;2012
1;87;2;52;372;12;2010
1;87;6;52;419;3;2010
1;87;5;52;372;5;2010
1;87;2;52;380;6;2012
1;87;4;52;380;23;2010
1;87;6;52;399;3;2010
12;87;3;601;4441;6;2011
3;87;1;151;1111;2;2010
6;87;1;304;2482;11;2012
1;90;4;52;405;3;2014
2;90;3;100;740;51;2015
2;90;4;100;740;3;2013
2;90;3;100;740;32;2015
6;90;6;303;2233;19;2012
1;90;5;52;432;42;2014
1;90;4;53;375;20;2012
1;90;4;52;399;6;2014
6;90;6;303;2226;29;2014
1;90;1;50;370;2;2015
8;90;2;402;2975;5;2014
1;90;5;52;405;3;2014
6;90;7;303;2226;10;2013
2;90;6;102;765;21;2014
1;90;5;50;370;3;2013
1;90;0;50;370;1;2014
1;90;6;52;444;3;2014
1;90;6;50;370;3;2014
1;90;4;52;401;3;2014
8;90;5;400;2973;5;2013
1;90;6;52;372;30;2013
1;90;3;50;450;29;2015
1;90;4;52;432;6;2015
1;90;6;52;405;6;2014
2;90;4;100;740;4;2015
1;89;6;52;405;3;2010
8;89;6;400;2961;30;2011
1;89;5;52;415;5;2011
9;89;3;457;3337;28;2013
1;89;3;52;432;3;2012
1;89;1;52;445;11;2013
7;89;2;352;2592;5;2012
6;89;4;302;2396;10;2009
1;89;1;52;429;6;2012
7;89;2;351;2591;5;2011
7;89;3;365;2605;5;2009
1;89;5;52;407;3;2012
9;89;4;457;3337;2;2013
9;89;3;450;3330;1;2013
2;89;3;108;796;15;2012
6;90;5;303;2279;10;2014
6;90;5;303;2226;10;2012
21;90;3;1051;7773;2;2014
11;90;6;553;4073;3;2014
1;90;2;52;388;5;2014
2;90;2;101;826;16;2015
2;90;2;101;847;16;2015
2;90;3;101;742;16;2015
6;90;2;303;2226;11;2015
1;90;1;52;388;6;2013
1;90;1;52;412;6;2015
1;90;3;55;465;3;2014
1;90;3;52;378;3;2014
1;90;5;52;378;3;2014
1;90;6;52;421;5;2013
1;90;1;52;380;6;2015
11;90;1;550;4070;15;2015
2;90;6;105;811;34;2013
7;90;5;352;2592;5;2013
11;90;6;550;4070;15;2012
1;90;3;52;394;12;2014
6;90;6;303;2226;10;2012
1;90;2;52;482;11;2014
1;85;2;52;372;5;2010
6;85;6;304;2227;31;2008
1;85;3;52;419;6;2011
2;85;0;102;771;21;2011
2;85;1;102;781;21;2011
1;85;3;52;410;3;2010
1;85;5;52;437;10;2009
6;85;6;304;2258;31;2010
7;85;0;351;2591;24;2010
7;85;1;351;2591;5;2010
1;85;4;52;404;3;2010
1;85;3;52;467;30;2010
1;85;1;54;386;5;2010
2;85;1;104;1071;26;2012
1;85;5;52;372;5;2008
1;85;4;52;429;6;2011
1;86;3;54;386;19;2008
5;86;1;253;1861;42;2008
5;86;0;250;1854;41;2009
1;86;4;54;386;48;2008
1;86;4;52;372;12;2008
1;86;6;52;403;6;2008
1;86;4;52;380;10;2009
1;86;4;52;381;27;2009
31;86;2;1550;11470;10;2008
5;86;0;253;1879;41;2008
1;86;5;52;372;12;2007
1;86;1;54;427;10;2007
1;86;2;52;445;5;2008
2;86;1;101;747;16;2010
1;86;1;52;372;12;2009
1;86;3;52;405;3;2009
1;86;1;52;435;27;2008
6;90;7;304;2227;31;2008
6;90;4;304;2228;33;2013
0;90;0;6;6;0;2013
1;90;1;50;370;2;2014
3;90;2;151;1111;2;2014
12;90;6;601;4441;5;2011
1;90;5;52;373;5;2012
6;90;6;304;2227;31;2011
6;90;6;304;2227;31;2011
2;90;0;104;797;18;2011
2;90;3;104;749;7;2014
8;90;6;404;2970;3;2012
12;90;5;600;4440;6;2013
3;90;2;151;1111;2;2014
2;90;2;104;794;21;2012
1;90;5;52;374;34;2012
0;90;2;0;0;35;2014
1;90;1;50;370;4;2014
6;90;4;304;2286;31;2011
3;90;4;151;1111;2;2014
1;90;4;52;432;6;2013
1;90;5;52;412;10;2012
1;90;1;52;388;10;2012
1;90;5;52;405;3;2012
8;90;2;400;2963;3;2014
6;90;6;304;2227;31;2011
1;90;6;52;377;21;2012
1;93;6;52;407;3;2011
1;93;6;52;407;3;2011
1;93;5;50;430;3;2011
1;93;6;52;413;5;2010
3;93;6;151;1111;2;2012
2;93;7;103;812;3;2011
1;93;6;52;415;20;2010
1;93;6;52;372;20;2010
1;93;5;50;391;3;2011
1;93;6;52;372;5;2007
1;93;5;52;411;27;2011
1;93;5;52;378;3;2012
3;93;4;152;1112;2;2012
0;93;1;0;0;0;2011
1;86;1;52;435;5;2012
5;86;4;250;1854;41;2008
4;86;2;201;1485;7;2013
3;86;1;151;1111;2;2013
1;86;4;52;410;29;2012
1;86;6;52;373;5;2012
2;86;0;108;912;15;2014
6;86;5;304;2405;33;2011
2;86;3;108;793;3;2013
6;86;1;304;2228;33;2014
12;86;4;601;4441;6;2013
1;86;3;52;396;29;2013
2;86;1;103;775;6;2014
3;86;1;151;1111;2;2014
3;86;0;150;1110;2;2014
4;86;2;201;1481;7;2011
5;86;1;251;1851;25;2013
1;86;1;52;435;10;2013
1;86;1;50;442;1;2014
0;86;2;1;1;35;2014
2;86;1;103;777;6;2013
5;86;0;250;1855;6;2014
1;86;2;52;385;5;2012
1;86;0;52;379;12;2012
1;93;6;52;397;5;2010
1;93;4;52;403;3;2010
1;93;5;52;403;3;2010
5;93;4;250;1850;41;2010
1;93;6;54;436;30;2011
2;93;7;103;787;3;2011
1;93;4;54;427;12;2012
1;93;6;52;377;34;2011
2;93;7;103;899;6;2011
1;93;7;52;372;5;2011
1;93;3;52;377;27;2011
2;93;6;103;869;3;2011
5;93;6;250;1854;41;2010
1;93;5;52;405;3;2012
2;93;6;103;762;6;2011
2;93;7;103;812;3;2011
2;93;6;105;918;34;2007
1;93;6;52;378;3;2012
1;93;5;54;386;21;2010
1;93;6;52;388;6;2012
1;93;5;52;432;6;2012
1;93;4;52;444;3;2012
1;93;3;52;387;30;2009
1;93;7;52;479;5;2010
2;93;7;103;788;3;2011
2;93;7;103;905;6;2011
2;93;7;103;995;3;2011
1;93;5;52;432;3;2010
2;88;1;110;776;6;2016
1;88;1;52;405;1;2016
4;88;0;201;1481;5;2016
0;88;1;5;5;15;2016
6;89;4;303;2226;10;2008
6;89;3;303;2229;19;2007
6;89;2;303;2229;19;2008
2;89;4;102;887;18;2009
2;89;5;102;748;21;2006
1;89;3;54;386;5;2008
5;89;3;250;1854;8;2005
6;89;2;303;2226;10;2009
1;89;3;53;384;42;2008
7;89;0;357;2597;15;2011
6;89;2;303;2225;19;2007
2;89;3;102;780;21;2008
2;89;2;102;791;15;2010
2;89;1;102;780;21;2009
2;89;1;102;760;18;2010
2;89;5;102;815;21;2008
2;89;1;106;886;34;2008
2;89;4;102;783;21;2009
1;89;0;54;386;10;2008
1;89;3;52;412;6;2010
2;88;2;108;804;15;2014
1;88;2;54;386;5;2013
2;88;5;108;793;15;2014
1;88;3;54;386;21;2013
2;88;2;108;821;15;2014
2;88;4;108;793;15;2014
2;88;3;108;793;15;2014
2;88;4;108;796;15;2014
2;88;2;108;793;3;2014
1;88;0;52;437;6;2014
1;88;2;52;387;5;2013
2;88;4;105;1044;26;2014
5;88;3;250;1854;8;2011
5;88;3;251;1870;10;2012
23;88;1;1150;8510;6;2014
6;88;5;303;2233;19;2010
1;88;4;54;427;19;2012
1;88;1;54;386;10;2012
6;88;6;303;2229;10;2011
29;88;1;1450;10730;11;2014
1;88;3;52;394;5;2012
5;88;2;251;1851;25;2014
5;88;1;250;1854;41;2012
5;88;4;253;1858;10;2012
21;88;1;1050;7770;26;2014
1;88;3;52;405;6;2013
1;88;0;52;435;7;2012
1;88;3;52;405;1;2014
1;84;3;52;373;27;2010
6;84;6;304;2227;31;2009
6;84;6;304;2227;31;2009
2;84;1;102;791;21;2011
1;84;3;52;429;6;2010
2;84;1;104;1071;26;2012
7;84;0;350;2590;6;2011
1;84;2;52;374;3;2011
2;84;1;104;938;10;2009
2;84;1;102;771;21;2011
2;84;1;102;773;21;2011
1;84;2;52;405;26;2012
7;84;1;372;2612;15;2012
1;84;0;54;386;4;2011
1;84;0;52;388;15;2012
2;84;0;102;773;21;2011
2;84;1;102;773;12;2012
2;84;2;102;789;21;2011
2;84;1;102;781;21;2011
2;84;1;102;773;21;2011
7;84;3;368;2608;24;2010
2;84;0;104;864;15;2012
1;84;1;52;374;11;2012
1;84;1;52;437;3;2011
1;84;4;52;521;3;2010
1;95;6;52;405;6;2014
16;95;5;800;5920;11;2009
0;95;6;0;0;0;2014
6;95;5;305;2230;36;2015
6;95;7;303;2233;19;2011
2;95;7;103;757;3;2014
1;95;7;52;455;5;2013
6;95;7;305;2230;32;2004
2;95;7;103;835;6;2014
6;95;7;303;2233;19;2011
2;95;7;103;934;3;2014
2;95;7;103;744;6;2014
2;95;7;103;744;6;2014
3;94;5;152;1112;2;2015
1;94;5;52;407;3;2014
3;94;5;151;1111;2;2015
1;94;5;52;459;3;2014
3;94;6;152;1112;2;2015
6;94;6;303;2233;19;2012
1;94;6;52;372;5;2013
3;94;6;151;1111;2;2015
0;94;7;8;8;50;2014
3;94;6;151;1111;2;2015
4;83;1;201;1481;5;2006
4;83;1;200;1497;3;2007
2;83;0;106;903;26;2007
4;83;0;201;1481;7;2005
4;83;0;201;1481;7;2006
1;83;0;52;388;12;2006
0;83;0;20;20;0;2006
4;82;3;201;1483;5;2003
4;82;1;201;1481;5;2006
1;82;1;54;436;19;2006
1;82;0;52;435;5;2008
6;82;0;305;2250;36;2008
1;82;0;52;388;5;2006
1;82;0;52;388;12;2007
4;82;1;201;1481;7;2005
1;82;2;52;394;6;2007
1;82;2;54;386;41;2007
1;82;0;52;388;5;2007
4;82;0;201;1481;6;2007
1;82;5;52;380;27;2006
5;82;1;253;1864;5;2008
1;82;0;52;388;6;2007
1;82;0;52;388;12;2007
1;93;5;52;399;3;2013
1;93;5;52;374;10;2012
9;92;4;460;3340;28;2013
1;92;5;52;399;6;2013
11;92;4;553;4073;3;2013
1;92;5;54;427;7;2010
1;92;4;54;436;30;2011
1;92;5;52;420;6;2012
1;92;3;52;488;7;2012
2;92;5;107;767;26;2014
2;92;2;107;767;26;2014
2;92;3;107;755;26;2014
1;92;5;52;405;3;2013
1;92;5;52;387;12;2011
1;92;5;52;387;48;2012
2;92;6;103;880;3;2012
6;92;4;303;2246;10;2010
9;92;1;454;3334;28;2014
1;92;5;54;386;5;2012
6;92;6;303;2259;19;2004
1;87;1;52;412;14;2010
0;87;0;1;1;35;2010
1;87;3;54;386;10;2008
6;87;2;300;2220;11;2010
1;87;1;55;395;2;2010
12;87;3;601;4441;30;2009
12;87;2;600;4440;6;2010
6;87;4;300;2220;13;2008
5;87;0;250;1854;41;2010
1;87;4;52;419;3;2009
6;87;1;300;2220;11;2010
1;87;4;52;403;6;2010
1;87;5;54;426;21;2008
6;87;1;300;2220;30;2008
1;87;5;52;380;30;2007
6;87;2;300;2220;5;2009
1;87;4;54;386;12;2008
12;87;2;601;4441;12;2009
6;87;1;300;2220;13;2009
1;87;3;54;386;10;2008
0;88;1;0;0;0;2015
0;88;1;0;0;0;2014
0;88;1;1;1;35;2015
0;88;1;0;0;35;2015
0;88;1;0;0;35;2014
0;88;1;0;0;0;2014
0;88;1;9;9;0;2012
1;88;3;50;370;3;2014
6;88;3;306;2310;46;2014
2;88;1;102;791;21;2014
2;88;1;102;791;18;2015
6;88;2;304;2316;51;2015
1;88;5;50;391;6;2014
1;88;4;52;385;5;2014
8;88;1;405;2986;30;2014
5;88;1;250;1856;10;2009
1;88;5;52;378;3;2014
1;88;6;50;370;3;2012
1;88;3;50;370;10;2015
1;88;2;52;410;26;2015
0;88;6;8;8;50;2014
0;88;1;1;1;38;2015
1;88;3;52;387;39;2007
1;88;3;52;405;6;2009
2;88;0;107;767;26;2010
1;88;3;52;456;20;2007
4;88;1;201;1481;11;2010
1;88;4;52;407;3;2006
1;88;1;50;418;1;2008
2;88;1;105;751;34;2009
2;88;3;105;834;26;2010
1;88;1;52;410;6;2009
4;88;1;200;1480;37;2010
1;84;3;52;388;2;2011
1;84;2;52;394;27;2010
1;84;3;52;401;30;2008
1;84;3;52;377;30;2008
1;84;1;50;370;32;2010
1;84;3;52;377;27;2010
1;84;3;52;377;10;2010
15;84;2;750;5550;5;2009
1;84;2;52;509;5;2009
4;84;0;200;1484;37;2011
1;84;4;52;372;15;2011
1;84;1;52;377;5;2010
1;84;2;52;509;6;2010
0;84;0;6;6;35;2011
1;84;1;52;373;12;2008
5;84;0;250;1854;41;2009
1;84;1;52;437;12;2010
11;85;2;550;4070;3;2014
11;85;4;552;4072;3;2015
6;85;2;306;2252;40;2014
1;85;0;52;374;2;2016
1;85;5;52;372;10;2014
4;85;2;201;1481;7;2016
1;85;0;52;429;3;2015
21;85;2;1051;7774;15;2016
1;85;4;52;541;26;2016
1;85;1;52;388;27;2015
1;85;2;52;405;6;2015
1;85;0;52;388;15;2015
1;85;0;52;377;5;2013
1;85;2;52;399;6;2014
4;85;0;201;1481;7;2014
1;85;3;54;427;29;2016
2;85;0;108;836;26;2016
2;85;0;108;820;15;2016
2;94;7;103;853;3;2011
1;94;6;50;440;3;2012
6;94;5;305;2230;36;2012
1;94;4;50;418;6;2012
3;94;5;151;1111;2;2012
1;94;5;52;378;3;2012
1;94;6;52;372;5;2008
1;94;6;52;411;5;2011
2;94;7;103;905;6;2011
2;94;7;102;748;21;2011
1;94;6;50;370;6;2011
1;90;5;52;397;30;2003
1;90;5;54;386;5;2005
1;90;5;54;386;10;2003
8;90;2;400;2964;26;2006
1;90;3;54;441;12;2004
1;90;6;52;400;5;2004
1;90;5;52;372;5;2004
8;89;4;404;2970;45;2003
1;89;3;54;386;5;2004
1;89;1;54;386;11;2006
1;89;1;52;372;10;2004
2;89;7;109;763;6;1996
9;89;2;451;3331;2;2006
6;89;3;304;2237;10;2004
1;89;6;52;372;5;2003
9;89;2;467;3347;28;2006
1;89;3;54;447;12;2005
1;89;4;52;372;5;2004
11;89;3;554;4074;3;2006
8;89;3;400;2964;39;2006
5;89;2;251;1851;25;2014
11;89;3;553;4073;15;2013
6;89;3;303;2246;10;2012
1;89;5;54;441;12;2012
6;89;5;303;2229;19;2011
1;89;1;55;395;1;2014
1;89;6;54;386;21;2010
1;89;1;54;386;5;2013
1;89;5;54;427;20;2011
1;89;1;54;386;1;2013
6;89;1;303;2304;10;2010
11;89;6;553;4073;3;2013
9;89;2;456;3336;36;2014
6;89;1;303;2229;19;2012
6;89;4;303;2229;10;2011
6;89;6;303;2246;10;2007
6;89;4;303;2246;10;2010
6;89;3;303;2229;19;2012
6;89;3;303;2229;10;2013
1;89;3;55;428;42;2014
2;89;1;102;829;21;2010
5;89;4;250;1854;8;2010
6;89;1;303;2298;10;2012
1;92;3;52;399;3;2008
1;92;6;52;455;5;2007
6;92;4;306;2289;40;2007
1;92;4;52;373;27;2008
1;92;6;52;373;5;2006
9;92;5;451;3331;2;2009
1;92;5;52;373;21;2007
2;92;7;103;853;3;2008
2;92;7;103;757;3;2008
2;92;7;103;1015;3;2008
1;92;5;52;413;5;2007
1;92;4;52;417;3;2007
1;92;5;52;432;3;2007
1;92;6;54;386;12;2007
1;92;6;52;399;3;2008
1;92;6;52;456;5;2007
1;92;4;52;380;5;2006
1;92;4;54;441;48;2008
2;92;6;103;880;3;2008
1;91;5;52;377;10;2010
6;91;6;303;2233;19;2011
1;91;4;52;372;5;2013
1;91;5;54;427;19;2012
1;91;6;54;427;30;2012
1;91;4;54;424;41;2013
1;91;5;52;387;21;2013
6;91;4;303;2229;10;2011
5;91;5;253;1864;42;2011
6;91;5;303;2229;10;2011
6;91;4;303;2229;10;2011
1;91;4;52;378;3;2013
1;91;6;52;372;20;2012
1;91;2;52;432;2;2014
6;91;5;303;2233;19;2011
20;91;3;1001;7401;34;2012
1;90;2;52;373;11;2001
6;90;1;306;2394;11;2001
1;90;4;52;399;3;2001
6;90;5;303;2226;19;1999
6;90;2;305;2390;1;2002
1;90;5;52;399;3;2000
6;90;5;305;2251;11;2001
6;90;4;305;2241;32;2001
1;90;4;52;405;3;2001
6;90;3;305;2251;1;2001
6;90;6;305;2230;15;1992
6;90;5;305;2230;15;2001
6;90;4;305;2230;15;2001
1;90;6;52;381;5;1999
6;90;5;305;2230;11;2001
7;90;0;353;2593;5;2001
1;90;4;52;417;3;2001
7;90;2;357;2597;6;2001
6;90;3;305;2390;1;2001
1;90;6;52;381;5;2001
6;90;0;305;2285;11;2002
1;90;3;52;405;6;2000
7;89;0;352;2592;24;1999
1;89;5;52;399;3;2001
6;89;1;306;2252;11;2001
6;89;3;305;2251;32;2001
1;89;1;52;372;15;2001
2;92;6;103;764;3;2014
1;92;6;52;373;5;2012
1;92;4;50;430;6;2013
6;92;7;304;2258;31;2013
6;92;7;304;2227;31;2012
8;92;6;400;2961;39;2014
1;92;7;50;418;3;2014
1;92;6;50;418;3;2014
1;92;4;52;512;29;2014
1;92;5;52;456;6;2013
1;92;6;52;432;3;2013
1;92;5;52;372;6;2013
1;92;3;52;419;6;2014
6;92;5;304;2258;31;2012
8;92;6;400;2961;30;2012
8;92;6;400;2961;30;2013
6;92;6;304;2227;31;2012
0;92;2;16;16;35;2014
8;92;6;401;2967;30;2013
2;92;6;103;877;3;2014
1;92;5;52;489;5;2012
6;92;5;304;2258;31;2013
6;92;5;304;2258;31;2013
2;92;6;103;802;6;2014
1;92;3;50;475;6;2015
2;90;3;100;740;51;2008
2;90;3;100;740;2;2008
6;90;6;304;2227;31;2003
6;90;6;304;2227;31;2000
1;90;2;52;372;6;2006
2;90;7;100;740;1;2007
0;90;2;1;1;0;2008
6;90;6;304;2227;31;2003
10;90;6;500;3700;21;2003
6;90;5;304;2227;31;2003
3;90;7;152;1112;2;2007
6;90;2;304;2228;33;2005
2;90;2;100;740;2;2008
6;89;3;303;2226;10;2003
1;89;0;60;492;14;2006
6;86;3;303;2303;19;2003
1;86;1;55;395;5;2007
6;86;0;303;2303;19;2008
6;86;3;303;2278;19;2008
1;86;0;55;395;6;2008
11;86;3;553;4073;3;2006
5;86;0;252;1896;41;2006
1;86;5;52;405;42;2005
6;86;2;303;2255;19;2009
6;86;1;303;2226;19;2008
2;86;0;102;935;21;2008
1;86;1;52;477;30;2007
5;86;0;250;1852;38;2009
1;86;2;55;395;5;2006
5;86;1;252;1868;10;2006
2;86;0;102;780;21;2008
1;86;1;55;409;1;2009
1;86;1;55;409;4;2009
7;86;0;351;2591;5;2009
11;86;3;558;4078;3;2008
1;90;6;52;411;5;2012
1;90;1;52;414;27;2013
1;90;2;55;395;20;2012
1;90;4;54;431;5;2012
1;90;5;52;378;42;2013
1;90;5;52;378;3;2012
1;90;4;52;378;3;2013
2;90;5;106;886;44;2013
1;90;5;52;429;3;2012
2;90;1;100;740;4;2014
1;90;3;52;435;23;2012
1;90;4;52;372;10;2012
1;90;2;52;385;3;2013
2;90;3;100;740;1;2013
2;90;3;100;740;2;2014
2;90;6;103;869;3;2012
2;90;2;100;740;4;2014
1;90;3;52;504;5;2012
1;90;6;52;378;3;2012
1;90;2;52;394;27;2012
6;90;6;306;2247;10;2009
1;90;4;52;435;6;2014
1;90;4;54;386;21;2011
1;90;2;52;435;27;2013
1;90;6;52;403;5;2007
6;90;5;306;2247;10;2011
2;90;1;100;740;1;2014
7;90;2;351;2591;5;2013
9;91;4;469;3349;10;2006
1;91;5;54;431;10;2006
1;91;5;52;374;50;2003
1;91;4;54;427;5;2005
1;91;4;54;427;10;2006
1;91;6;52;421;5;2005
1;91;2;52;445;27;2006
1;91;5;54;431;10;2005
11;91;4;550;4070;3;2007
3;91;6;156;1116;2;2006
1;91;4;52;429;3;2006
8;91;6;401;2967;6;2006
1;91;7;54;431;5;2005
7;91;2;357;2597;15;2008
1;91;5;52;372;5;2005
1;91;5;54;431;5;2006
11;91;4;553;4073;3;2006
3;91;3;156;1116;2;2006
3;91;6;152;1112;2;2006
1;84;2;52;394;5;2011
1;84;2;52;394;15;2011
1;84;4;52;380;10;2010
1;84;1;52;410;6;2009
1;84;4;52;435;27;2010
1;84;4;52;469;27;2010
5;84;2;250;1850;41;2007
5;84;3;250;1871;11;2011
1;84;1;52;435;5;2010
1;84;0;52;388;11;2011
1;84;3;53;375;21;2010
5;84;2;250;1850;41;2009
1;84;4;52;421;5;2009
1;84;2;53;384;6;2011
1;84;1;53;384;6;2011
1;84;1;52;388;1;2011
1;84;2;54;436;39;2011
1;84;0;52;388;5;2010
6;84;0;303;2303;19;2011
6;84;0;307;2435;1;2011
2;90;5;105;918;34;2009
1;90;5;52;407;3;2009
6;90;2;303;2226;6;2011
1;90;4;52;429;3;2010
0;90;0;6;6;35;2011
5;89;3;253;1858;10;2010
0;89;3;8;8;50;2007
2;89;5;105;811;34;2009
2;89;2;105;752;34;2009
1;89;3;52;410;6;2010
1;92;5;52;432;6;2013
1;92;3;50;462;5;2009
1;92;6;52;511;3;2010
3;92;5;151;1111;2;2013
3;92;5;151;1111;2;2013
3;92;3;151;1111;2;2013
4;92;7;201;1481;20;2011
2;92;6;105;854;29;2011
1;92;2;50;376;1;2013
6;92;5;301;2483;10;2008
6;92;3;301;2271;10;2011
1;91;7;52;372;5;2011
1;91;4;52;373;15;2013
1;91;3;52;402;10;2010
1;91;5;52;398;7;2011
1;91;4;52;381;19;2012
5;91;4;250;1854;8;2008
6;91;3;301;2271;10;2011
1;91;3;50;462;7;2009
3;91;6;152;1112;2;2012
1;91;4;50;370;6;2012
1;91;6;52;432;3;2012
1;91;5;50;370;3;2012
1;91;6;50;440;3;2012
1;90;1;52;394;5;2014
1;90;5;54;431;5;2013
1;89;2;52;377;26;2014
26;89;0;1300;9620;6;2014
1;89;5;54;424;12;2012
6;89;6;303;2233;19;2010
1;89;2;52;437;2;2014
1;89;5;54;436;30;2013
10;89;3;500;3700;14;2010
9;89;2;457;3337;28;2011
2;89;1;107;769;26;2011
6;89;4;305;2241;1;2011
1;89;0;54;386;5;2009
5;89;6;250;1850;41;2005
2;89;1;105;751;34;2009
6;89;4;305;2230;3;2009
6;89;6;305;2242;6;2010
5;89;5;250;1854;41;2003
1;89;6;54;431;5;2009
10;89;1;505;3705;14;2010
1;89;3;54;386;6;2008
2;89;1;105;766;34;2009
1;89;1;52;374;6;2011
2;89;4;107;767;26;2011
1;89;3;52;456;48;2008
1;89;3;54;447;5;2008
5;89;5;250;1912;41;2007
8;89;3;402;3002;5;2008
5;89;6;250;1850;41;2005
9;89;2;451;3331;28;2011
5;89;4;253;1865;10;2008
9;89;2;468;3348;2;2011
1;90;5;52;372;20;2011
1;90;3;55;428;11;2013
2;90;2;107;767;26;2014
1;90;2;52;377;10;2013
2;90;5;103;838;3;2013
1;90;5;52;377;34;2010
2;90;3;100;740;4;2013
1;90;5;52;461;15;2013
1;90;5;52;410;30;2012
2;90;5;106;1009;6;2013
1;90;3;54;441;6;2014
1;90;4;52;387;34;2013
2;90;2;100;740;1;2013
1;90;4;52;373;5;2012
2;90;3;100;740;2;2013
1;90;2;52;383;15;2014
1;90;7;52;455;5;2012
1;90;3;52;461;15;2014
1;90;4;52;380;30;2013
6;90;5;306;2265;10;2009
1;90;2;52;405;6;2013
1;90;4;52;399;3;2013
1;90;3;54;441;7;2012
1;90;5;52;443;27;2013
1;90;6;55;423;5;2010
2;90;2;100;740;2;2013
2;90;2;100;740;1;2013
1;88;3;52;380;15;2016
3;88;2;157;1117;1;2015
5;88;4;254;1874;48;2012
1;88;5;52;405;3;2015
11;88;1;550;4070;15;2016
1;88;4;52;399;6;2015
1;88;3;50;370;3;2014
1;88;5;52;399;6;2015
1;88;4;50;391;16;2016
1;88;1;52;437;6;2015
1;88;4;52;377;7;2012
1;88;1;54;386;5;2015
1;88;4;52;403;6;2014
1;88;3;50;370;3;2015
1;86;3;54;386;10;2010
1;85;2;55;395;12;2010
1;85;3;52;509;6;2011
1;85;1;52;435;5;2010
1;85;3;52;400;5;2008
1;85;5;52;378;6;2010
1;85;1;52;388;1;2011
1;85;0;52;388;23;2010
2;85;1;102;773;21;2010
2;85;2;102;852;21;2010
2;85;1;102;852;21;2010
1;85;1;54;386;6;2011
1;85;3;52;372;6;2011
1;85;0;52;412;5;2009
1;85;3;52;455;6;2010
1;85;1;54;441;6;2011
4;85;1;200;1497;15;2012
2;85;2;102;852;21;2010
10;85;0;504;3704;3;2011
5;85;4;252;1913;10;2005
5;85;1;250;1854;8;2007
1;85;0;52;388;1;2011
7;85;0;365;2605;24;2011
1;85;1;52;432;6;2011
1;85;2;52;405;15;2011
1;85;0;52;435;12;2010
0;85;1;0;0;0;2009
0;85;1;1;1;0;2011
16;85;1;801;5921;26;2011
0;85;0;1;1;0;2011
1;85;1;52;394;12;2010
0;85;0;1;1;35;2011
7;85;0;358;2598;6;2011
1;85;3;52;372;10;2009
7;85;0;357;2597;6;2011
1;85;0;52;388;6;2010
1;85;0;52;388;12;2010
7;85;1;352;2592;5;2010
1;85;3;52;372;6;2010
1;85;2;52;435;27;2009
0;85;3;1;1;0;2009
9;88;1;467;3347;28;2007
9;88;1;454;3334;28;2007
1;88;1;54;386;11;2006
2;88;6;103;892;3;2005
9;88;6;450;3330;3;2005
9;88;2;454;3334;2;2007
1;88;4;54;386;10;2005
4;88;1;201;1481;37;2007
9;88;2;451;3331;28;2007
4;88;1;201;1488;12;2006
3;88;1;152;1112;2;2006
4;87;0;201;1481;37;2006
9;87;5;465;3345;3;2005
5;87;4;250;1854;8;2004
1;87;2;54;386;12;2005
1;87;1;54;386;10;2006
1;87;0;52;388;10;2006
1;87;3;52;407;4;2006
6;87;2;303;2229;19;2004
1;87;2;54;436;2;2007
1;87;4;52;372;30;2005
1;87;5;52;432;3;2007
1;87;0;52;394;12;2006
2;87;4;103;750;6;2006
1;87;4;52;399;3;2006
1;87;4;52;372;1;2000
1;87;3;52;435;5;2006
11;87;3;553;4073;3;2007
8;87;0;400;2960;34;2005
1;87;3;52;372;19;2006
1;87;1;54;386;5;2007
1;87;5;52;399;6;2006
1;86;6;52;381;10;2008
1;86;3;52;374;2;2009
