country;points;price;province;region_1;variety;vintage
US;90;90.0;California;Mount Veeder;Cabernet Sauvignon;2014.0
US;90;46.0;California;St. Helena;Zinfandel;2014.0
US;90;21.0;California;Santa Barbara County;Rhône-style White Blend;2016.0
Israel;90;20.0;Galilee;Galilee;Cabernet Sauvignon;2014.0
US;90;8.0;California;California;White Blend;2017.0
Spain;90;27.0;Galicia;Rías Baixas;Albariño;2017.0
US;90;25.0;California;Carneros;Gewürztraminer;2016.0
Italy;94;60.0;Piedmont;Barbaresco;Nebbiolo;2015.0
US;94;75.0;California;Sonoma Coast;Pinot Noir;2016.0
US;94;55.0;California;Russian River Valley;Chardonnay;2016.0
US;94;32.0;California;Yorkville Highlands;Petite Sirah;2016.0
US;94;35.0;California;Sonoma Coast;Pinot Noir;2016.0
US;94;68.0;California;Sonoma Coast;Chardonnay;2015.0
US;94;95.0;California;Calistoga;Cabernet Sauvignon;2015.0
Australia;94;60.0;New South Wales;Hunter Valley;Sémillon;2012.0
Italy;94;26.0;Sicily & Sardinia;Vermentino di Gallura;Vermentino;2017.0
Italy;94;62.0;Piedmont;Barbaresco;Nebbiolo;2015.0
US;94;50.0;California;California;Pinot Noir;2015.0
US;94;160.0;California;Napa Valley;Cabernet Sauvignon;2016.0
Germany;94;47.0;Pfalz;Pfalz;Riesling;2017.0
Italy;94;28.0;Piedmont;Ghemme;Red Blend;2009.0
US;94;58.0;California;Russian River Valley;Pinot Noir;2016.0
Italy;94;78.0;Piedmont;Barbaresco;Nebbiolo;2015.0
Australia;94;100.0;South Australia;Coonawarra;Cabernet Sauvignon;2016.0
Portugal;94;109.0;Port;Port;Port;3030.0
US;94;35.0;California;Santa Barbara County;Syrah;2016.0
US;94;82.0;California;Sonoma Coast;Pinot Noir;2016.0
US;90;24.0;California;Anderson Valley;Pinot Noir;2017.0
US;90;28.0;California;Sonoma County;Red Blend;2015.0
New Zealand;90;50.0;Central Otago;Central Otago;Pinot Noir;2016.0
US;90;25.0;California;California;Rosé;2017.0
Austria;90;20.0;Kremstal;Kremstal;Grüner Veltliner;2016.0
US;89;10.0;Texas;Texas;Rosé;
Argentina;89;12.0;Mendoza Province;Mendoza;Malbec;
Austria;89;20.0;Vienna;Vienna;Grüner Veltliner;2017.0
Austria;89;12.0;Niederösterreich;Niederösterreich;Rosé;2017.0
US;89;32.0;California;Sierra Foothills;Red Blend;
New Zealand;89;16.0;Marlborough;Marlborough;Sauvignon Blanc;2017.0
Spain;89;34.0;Northern Spain;Valdeorras;Godello;2016.0
New Zealand;89;16.0;Marlborough;Marlborough;Sauvignon Blanc;2017.0
Argentina;89;40.0;Mendoza Province;Mendoza;Red Blend;2013.0
US;89;28.0;California;Monterey;Tannat;2014.0
Italy;89;40.0;Central Italy;Montefalco Sagrantino;Sagrantino;2011.0
Italy;89;23.0;Tuscany;Chianti;Red Blend;2013.0
Italy;89;14.0;Tuscany;Chianti Superiore;Red Blend;2016.0
France;89;22.0;Provence;Côtes de Provence;Rosé;2017.0
France;89;17.0;Rhône Valley;Côtes du Rhône Villages;Rhône-style Red Blend;2014.0
Portugal;88;11.0;Douro;Douro;Portuguese Red;2016.0
Portugal;88;11.0;Douro;Douro;Portuguese Red;2016.0
Italy;88;;Piedmont;Barolo;Nebbiolo;2012.0
France;88;35.0;Alsace;Crémant d'Alsace;Sparkling Blend;
US;88;85.0;California;Santa Maria Valley;Pinot Noir;2014.0
France;88;12.0;Southwest France;Gaillac;Red Blend;2016.0
France;88;16.0;Southwest France;Fronton;Red Blend;2017.0
France;88;21.0;Rhône Valley;Costières de Nîmes;Rhône-style White Blend;2016.0
France;88;17.0;Southwest France;Cahors;Malbec-Merlot;2016.0
Spain;88;30.0;Northern Spain;Ribera del Duero;Tempranillo;2014.0
US;88;27.0;California;San Luis Obispo County;Albariño;2017.0
US;88;50.0;California;Russian River Valley;Pinot Noir;2015.0
Portugal;88;13.0;Lisboa;Lisboa;Alvarinho-Chardonnay;2017.0
France;88;20.0;Southwest France;Jurançon Sec;White Blend;2016.0
Argentina;88;25.0;Mendoza Province;Tupungato;Malbec;2016.0
France;88;15.0;Southwest France;Côtes de Gascogne;Chardonnay;2016.0
France;88;14.0;Southwest France;Côtes de Gascogne;Gros Manseng;2016.0
France;88;15.0;Ile de Beauté;Ile de Beauté;White Blend;2017.0
Spain;88;30.0;Northern Spain;Ribera del Duero;Tempranillo;2014.0
Italy;88;80.0;Piedmont;Barolo;Nebbiolo;2012.0
Portugal;86;18.0;Tejo;Tejo;Touriga Nacional;2014.0
Portugal;86;13.0;Tejo;Tejo;Rosado;2016.0
US;86;14.0;Virginia;Virginia;Vidal Blanc;2016.0
France;86;24.0;Loire Valley;Sancerre;Sauvignon Blanc;2015.0
New Zealand;86;20.0;Marlborough;Marlborough;Pinot Noir;2015.0
Argentina;86;40.0;Mendoza Province;Tupungato;Red Blend;2014.0
US;86;38.0;Virginia;Virginia;Red Blend;2014.0
US;86;25.0;Texas;Texas High Plains;Malbec;2014.0
Portugal;86;12.0;Tejo;Tejo;Portuguese Red;2015.0
Portugal;86;18.0;Lisboa;Lisboa;Portuguese Red;2015.0
Argentina;86;20.0;Mendoza Province;Luján de Cuyo;Cabernet Sauvignon;2015.0
France;86;12.0;France Other;Vin de France;Sauvignon Blanc;2016.0
Argentina;86;20.0;Mendoza Province;Uco Valley;Red Blend;2015.0
Argentina;86;17.0;Other;Río Negro Valley;Pinot Noir;2016.0
Italy;86;14.0;Piedmont;Dolcetto di Diano d'Alba;Dolcetto;2016.0
Argentina;86;20.0;Mendoza Province;Mendoza;Cabernet Sauvignon;2014.0
Argentina;86;16.0;Mendoza Province;Mendoza;Malbec;2015.0
France;86;20.0;Loire Valley;Chinon;Cabernet Franc;2015.0
US;86;60.0;California;St. Helena;Red Blend;2013.0
US;86;16.0;California;Sonoma County;Chardonnay;2014.0
US;87;80.0;California;Napa Valley;Cabernet Sauvignon;2014.0
US;87;30.0;Washington;Wahluke Slope;Malbec;2015.0
Italy;87;18.0;Veneto;Valdobbiadene Prosecco Superiore;Glera;
Italy;87;18.0;Veneto;Valdobbiadene Prosecco Superiore;Glera;
US;87;12.0;Washington;Columbia Valley (WA);Chardonnay;2016.0
France;87;14.0;Loire Valley;Muscadet Sèvre et Maine;Melon;2016.0
France;87;14.0;Loire Valley;Val de Loire;Sauvignon Gris;2016.0
Italy;87;11.0;Veneto;Prosecco;Glera;2016.0
Spain;87;16.0;Catalonia;Cava;Macabeo;
Italy;87;22.0;Veneto;Valdobbiadene Prosecco Superiore;Glera;
US;87;30.0;Oregon;Southern Oregon;Malbec;2013.0
Argentina;87;25.0;Mendoza Province;Mendoza;Cabernet Sauvignon-Malbec;2014.0
Germany;87;13.0;Mosel;Mosel;Riesling;2016.0
US;87;20.0;California;Russian River Valley;Pinot Noir;2015.0
US;87;5.0;California;California;Sparkling Blend;
Austria;87;19.0;Österreichischer Perlwein;Österreichischer Perlwein;Sparkling Blend;
New Zealand;87;27.0;Waipara Valley;Waipara Valley;Sauvignon Blanc;2016.0
Argentina;87;12.0;Other;Salta;White Blend;2016.0
US;87;27.0;Oregon;Willamette Valley;Pinot Noir;2015.0
US;87;16.0;California;Santa Lucia Highlands;Pinot Noir;2015.0
Germany;86;13.0;Germany;Germany;Sparkling Blend;
US;86;12.0;Washington;Columbia Valley (WA);Merlot;1420.0
US;86;16.0;California;Monterey County;Chardonnay;2016.0
Spain;86;25.0;Northern Spain;Campo de Borja;Garnacha;2014.0
US;86;28.0;Oregon;Willamette Valley;Auxerrois;2016.0
US;86;13.0;California;Paso Robles;Cabernet Sauvignon;2015.0
US;86;22.0;California;Paso Robles;Muscat Canelli;2016.0
US;86;40.0;Washington;Columbia Valley (WA);Bordeaux-style Red Blend;2013.0
Italy;86;;Veneto;Valpolicella Superiore Ripasso;Red Blend;2014.0
Australia;86;29.0;South Australia;Adelaide;Red Blend;2011.0
Argentina;86;20.0;Mendoza Province;Tupungato;Red Blend;2016.0
Italy;86;;Veneto;Bardolino;Red Blend;2015.0
US;86;25.0;Oregon;Willamette Valley;Pinot Noir;2015.0
US;86;13.0;California;North Coast;Sauvignon Blanc;2016.0
Spain;86;13.0;Northern Spain;Navarra;Sauvignon Blanc;2016.0
Spain;86;17.0;Northern Spain;Rueda;Verdejo;2016.0
US;86;90.0;California;Moon Mountain District Sonoma County;Cabernet Sauvignon;2014.0
US;86;30.0;California;Temecula Valley;Merlot;2014.0
US;86;32.0;California;El Pomar District;Rhône-style White Blend;2016.0
US;86;18.0;Oregon;Oregon;Rosé;2016.0
Italy;86;19.0;Central Italy;Lambrusco Grasparossa di Castelvetro;Lambrusco Grasparossa;
US;86;30.0;California;California;Orange Muscat;2016.0
US;86;40.0;California;Carneros;Chardonnay;2016.0
US;86;15.0;California;Lodi;Cabernet Sauvignon;2016.0
France;86;16.0;Bordeaux;Bordeaux Supérieur;Bordeaux-style Red Blend;2015.0
Spain;85;28.0;Catalonia;Cava;Trepat;2015.0
New Zealand;85;25.0;Central Otago;Central Otago;Pinot Gris;2016.0
US;85;45.0;Washington;Red Mountain;Cabernet Sauvignon;2015.0
US;85;35.0;California;Paso Robles;Merlot;2014.0
Chile;85;20.0;Casablanca Valley;Casablanca Valley;Pinot Noir;2016.0
France;85;25.0;Burgundy;Viré-Clessé;Chardonnay;2016.0
France;85;15.0;Bordeaux;Bordeaux Supérieur;Bordeaux-style Red Blend;2016.0
France;85;20.0;Bordeaux;Bordeaux;Bordeaux-style Red Blend;2016.0
France;85;;Burgundy;Mâcon-Verze;Chardonnay;2016.0
France;85;26.0;Bordeaux;Côtes de Bourg;Bordeaux-style Red Blend;2016.0
France;85;10.0;Burgundy;Mâcon-Chardonnay;Chardonnay;2016.0
France;85;35.0;Burgundy;Bourgogne;Pinot Noir;2016.0
US;85;21.0;Washington;Columbia Valley (WA);Petit Verdot;2014.0
Bulgaria;85;12.0;Danube River Plains;Danube River Plains;Cabernet Sauvignon;2015.0
New Zealand;85;30.0;Hawke's Bay;Hawke's Bay;Chardonnay;2016.0
Italy;92;69.0;Tuscany;Brunello di Montalcino;Sangiovese;2013.0
US;92;40.0;California;Santa Cruz Mountains;Pinot Noir;2016.0
Italy;92;79.0;Piedmont;Barolo;Nebbiolo;2010.0
Italy;92;;Tuscany;Brunello di Montalcino;Sangiovese;2012.0
Italy;92;;Tuscany;Brunello di Montalcino;Sangiovese;2012.0
Italy;92;198.0;Tuscany;Brunello di Montalcino;Sangiovese;2012.0
France;92;34.0;Bordeaux;Saint-Émilion;Bordeaux-style Red Blend;2015.0
US;92;60.0;California;Adelaida District;Mourvèdre-Syrah;2013.0
US;91;35.0;California;Russian River Valley;Zinfandel;2014.0
Italy;91;95.0;Piedmont;Barolo;Nebbiolo;2013.0
Italy;91;;Piedmont;Barolo;Nebbiolo;2011.0
Spain;91;30.0;Northern Spain;Rioja;Tempranillo Blend;2010.0
US;91;26.0;California;Central Coast;Rhône-style Red Blend;2015.0
Argentina;91;27.0;Mendoza Province;Mendoza;Syrah;2015.0
Italy;91;75.0;Tuscany;Brunello di Montalcino;Sangiovese;2012.0
France;91;37.0;Bordeaux;Saint-Émilion;Bordeaux-style Red Blend;2015.0
France;91;36.0;Bordeaux;Bordeaux Supérieur;Bordeaux-style Red Blend;2015.0
France;91;19.0;Rhône Valley;Tavel;Rosé;2016.0
France;91;40.0;Bordeaux;Pomerol;Bordeaux-style Red Blend;2014.0
France;91;40.0;Bordeaux;Saint-Émilion;Bordeaux-style Red Blend;2015.0
Italy;84;;Lombardy;Franciacorta;Sparkling Blend;
Spain;84;12.0;Levante;Jumilla;Red Blend;2016.0
Portugal;84;45.0;Douro;Douro;Rosé;2016.0
US;84;22.0;Oregon;Applegate Valley;Rosé;
Spain;83;47.0;Northern Spain;Valdeorras;Godello;2011.0
US;83;40.0;Minnesota;Minnesota;Marquette;2015.0
Spain;83;18.0;Northern Spain;Toro;Tinta de Toro;2016.0
Spain;83;15.0;Northern Spain;Navarra;White Blend;2016.0
Spain;83;13.0;Catalonia;Cava;Sparkling Blend;
Spain;83;15.0;Levante;Utiel-Requena;Chardonnay;2016.0
Spain;83;15.0;Northern Spain;Somontano;Chardonnay;2016.0
Spain;83;15.0;Northern Spain;Navarra;Viura;2015.0
US;83;;Maryland;Maryland;Chardonnay;2015.0
Italy;83;26.0;Southern Italy;Castel del Monte;Red Blend;2015.0
US;83;15.0;Oregon;Rogue Valley;Red Blend;2015.0
US;83;35.0;California;Napa Valley;Petite Sirah;2014.0
Spain;83;10.0;Central Spain;Almansa;Verdejo;2016.0
France;83;;Bordeaux;Médoc;Bordeaux-style Red Blend;2015.0
Spain;83;10.0;Levante;Jumilla;Monastrell;2016.0
Spain;83;9.0;Northern Spain;Campo de Borja;Verdejo;2016.0
US;90;26.0;California;Petaluma Gap;Pinot Gris;2017.0
US;90;60.0;California;Napa Valley;Cabernet Sauvignon;2014.0
US;90;;California;Central Coast;Chardonnay;2016.0
US;90;26.0;California;Mendocino;Zinfandel;2013.0
US;90;45.0;California;Russian River Valley;Syrah;2016.0
US;90;36.0;California;Rockpile;Zinfandel;2015.0
Italy;90;30.0;Piedmont;Erbaluce di Caluso;Erbaluce;2013.0
US;90;45.0;California;Napa Valley;Merlot;2015.0
US;90;21.0;California;Fair Play;Zinfandel;2014.0
France;90;42.0;Bordeaux;Pessac-Léognan;Bordeaux-style Red Blend;2015.0
France;90;20.0;Bordeaux;Castillon Côtes de Bordeaux;Bordeaux-style Red Blend;2015.0
France;90;45.0;Bordeaux;Pomerol;Bordeaux-style Red Blend;2014.0
France;90;28.0;Bordeaux;Saint-Croix-du-Mont;Bordeaux-style White Blend;2015.0
US;90;15.0;California;Lodi;Rosé;2017.0
US;90;70.0;Washington;Walla Walla Valley (WA);Sangiovese;2015.0
Austria;90;17.0;Wagram;Wagram;Grüner Veltliner;2017.0
France;90;30.0;Rhône Valley;Crozes-Hermitage;Marsanne;2016.0
US;90;38.0;California;Sonoma Mountain;Chardonnay;2015.0
France;90;25.0;Loire Valley;Crémant de Loire;Champagne Blend;
Austria;90;20.0;Südsteiermark;Südsteiermark;Weissburgunder;2017.0
Australia;94;135.0;South Australia;Barossa;Shiraz;2013.0
US;94;65.0;California;Santa Ynez Valley;Syrah;2015.0
US;94;220.0;California;Rutherford;Cabernet Sauvignon;2015.0
US;94;195.0;California;Napa Valley;Cabernet Franc-Merlot;2016.0
Australia;94;48.0;New South Wales;Hunter Valley;Sémillon;2011.0
Italy;94;60.0;Piedmont;Barbaresco;Nebbiolo;2014.0
Portugal;94;80.0;Douro;Douro;Portuguese Red;2016.0
US;94;75.0;California;Paso Robles;Bordeaux-style Red Blend;2016.0
US;94;245.0;California;Mount Veeder;Cabernet Sauvignon;2014.0
US;94;65.0;California;Russian River Valley;Chardonnay;2014.0
Italy;94;58.0;Piedmont;Barbaresco;Nebbiolo;2015.0
US;94;75.0;California;Fort Ross-Seaview;Pinot Noir;2016.0
US;94;45.0;New York;Seneca Lake;Riesling;2016.0
Italy;94;40.0;Piedmont;Ghemme;Nebbiolo;2013.0
US;94;35.0;California;Santa Lucia Highlands;Syrah;2016.0
Italy;94;75.0;Piedmont;Barbaresco;Nebbiolo;2014.0
US;94;160.0;California;Napa Valley;Bordeaux-style Red Blend;2014.0
Germany;94;40.0;Rheingau;Rheingau;Riesling;2016.0
US;94;75.0;Oregon;Dundee Hills;Chardonnay;2016.0
Germany;94;40.0;Mosel;Mosel;Riesling;2017.0
France;89;15.0;Rhône Valley;Côtes du Rhône;Rosé;2017.0
France;89;15.0;Rhône Valley;Côtes du Rhône;Rhône-style White Blend;2017.0
US;89;30.0;California;Green Valley;Sauvignon Blanc;2014.0
US;89;45.0;Washington;Yakima Valley;Chardonnay;2015.0
Italy;89;35.0;Northeastern Italy;Collio;White Blend;2015.0
Italy;89;35.0;Tuscany;Chianti Rufina;Red Blend;2012.0
Italy;89;35.0;Central Italy;Montefalco Sagrantino;Sagrantino;2013.0
Italy;89;28.0;Tuscany;Chianti;Red Blend;2015.0
France;89;34.0;Provence;Côtes de Provence;Rosé;2017.0
France;89;14.0;Rhône Valley;Costières de Nîmes;Rosé;2017.0
France;89;19.0;Provence;Côtes de Provence Sainte-Victoire;Rosé;2017.0
US;89;16.0;New York;Finger Lakes;Riesling;2016.0
France;89;38.0;Rhône Valley;Châteauneuf-du-Pape;Rhône-style Red Blend;2014.0
Italy;89;15.0;Tuscany;Chianti Rufina;Red Blend;2015.0
Italy;89;18.0;Central Italy;Verdicchio dei Castelli di Jesi Classico;Verdicchio;2016.0
US;89;75.0;California;Paso Robles;Cabernet Sauvignon;2012.0
Austria;89;12.0;Burgenland;Burgenland;Zweigelt;2016.0
Austria;89;12.0;Burgenland;Burgenland;Sauvignon Blanc;2017.0
Austria;89;30.0;Wachau;Wachau;Riesling;2017.0
Italy;89;32.0;Northeastern Italy;Alto Adige;Sauvignon;2016.0
US;88;45.0;Washington;Columbia Valley (WA);Cabernet Sauvignon;2015.0
France;88;23.0;Provence;Côtes de Provence;Rosé;2017.0
Italy;88;70.0;Piedmont;Barolo;Nebbiolo;2012.0
France;88;13.0;Rhône Valley;Côtes du Rhône;Rosé;2017.0
US;88;145.0;California;Napa Valley;Cabernet Sauvignon;2015.0
Portugal;88;15.0;Alentejo;Alentejo;Portuguese Red;2017.0
US;88;18.0;California;California;Pinot Gris;2017.0
US;88;65.0;California;Los Carneros;Sparkling Blend;2014.0
US;88;20.0;California;Monterey;Rosé;2017.0
US;88;25.0;California;Santa Ynez Valley;Sauvignon Blanc;2016.0
US;88;50.0;California;Anderson Valley;Sparkling Blend;2014.0
US;88;30.0;Washington;Wahluke Slope;Barbera;2014.0
US;88;16.0;Washington;Yakima Valley;Riesling;2017.0
Italy;88;45.0;Piedmont;Barolo;Nebbiolo;2014.0
France;88;10.0;France Other;Vin de France;G-S-M;2016.0
France;88;20.0;France Other;Vin de France;White Blend;2017.0
US;88;27.0;Washington;Columbia Valley (WA);Sauvignon Blanc;2017.0
Spain;88;36.0;Catalonia;Cava;Sparkling Blend;2014.0
Italy;88;70.0;Piedmont;Barolo;Nebbiolo;2013.0
Italy;88;50.0;Piedmont;Barolo;Nebbiolo;2012.0
Argentina;86;13.0;Mendoza Province;Tupungato;Cabernet Sauvignon;2016.0
US;86;35.0;California;California;Red Blend;2014.0
Argentina;86;12.0;Mendoza Province;Mendoza;Malbec;2016.0
France;86;9.0;Loire Valley;Touraine;Sauvignon Blanc;2016.0
France;86;9.0;Loire Valley;Touraine;Sauvignon Blanc;2016.0
France;86;7.0;France Other;Vin de France;Malbec;2016.0
France;86;12.0;Ile de Beauté;Ile de Beauté;Rosé;2016.0
Israel;86;15.0;Galilee;Galilee;Fumé Blanc;2016.0
US;86;25.0;California;Russian River Valley;Sauvignon Blanc;2016.0
US;86;17.0;America;America;Sparkling Blend;
US;86;17.0;America;America;Sparkling Blend;
US;86;85.0;California;Napa Valley;Cabernet Franc;2013.0
Portugal;86;9.0;Alentejano;Alentejano;Portuguese Red;2015.0
Portugal;86;9.0;Dão;Dão;Rosé;2016.0
Portugal;86;12.0;Tejo;Tejo;Portuguese White;2016.0
US;86;34.0;Oregon;Rogue Valley;Grenache;2012.0
Argentina;86;20.0;Mendoza Province;Mendoza;Malbec;2015.0
Portugal;86;11.0;Douro;Douro;Rosé;2016.0
France;86;12.0;France Other;Vin de France;Rosé;2016.0
Moldova;86;10.0;Moldova;Moldova;Cabernet Sauvignon;2011.0
France;87;59.0;Champagne;Champagne;Champagne Blend;
Italy;87;19.0;Veneto;Valdobbiadene Prosecco Superiore;Glera;
US;87;37.0;California;Dry Creek Valley;Zinfandel;2014.0
Italy;87;16.0;Veneto;Prosecco Treviso;Glera;
US;87;40.0;California;Santa Clara Valley;Malbec;2014.0
Italy;87;13.0;Veneto;Valdobbiadene Prosecco Superiore;Glera;2016.0
US;87;18.0;California;Paso Robles;Cabernet Sauvignon;2015.0
US;87;36.0;Washington;Columbia Valley (WA);Cabernet Franc;2014.0
US;87;22.0;Washington;Columbia Valley (WA);Chardonnay;2016.0
France;87;56.0;Champagne;Champagne;Champagne Blend;
US;87;36.0;California;California;Sparkling Blend;2014.0
Italy;87;18.0;Veneto;Valdobbiadene Superiore di Cartizze;Glera;2016.0
US;87;36.0;Washington;Yakima Valley;Cinsault;2014.0
Italy;87;14.0;Veneto;Prosecco;Glera;
US;87;25.0;Washington;Columbia Valley (WA);Viognier;2016.0
Spain;87;11.0;Catalonia;Cava;Sparkling Blend;
US;87;34.0;California;Lake County;Cabernet Sauvignon;2014.0
US;87;10.0;Washington;Washington;Pinot Gris;1420.0
Italy;87;20.0;Veneto;Valdobbiadene Prosecco;Glera;
US;87;15.0;California;California;Chardonnay;2016.0
France;91;32.0;Bordeaux;Lalande de Pomerol;Bordeaux-style Red Blend;2015.0
Italy;91;60.0;Tuscany;Brunello di Montalcino;Sangiovese;2013.0
US;91;40.0;Washington;Columbia Valley (WA);Cabernet Sauvignon;2014.0
US;91;48.0;California;Sta. Rita Hills;Pinot Noir;2015.0
France;91;72.0;Rhône Valley;Côte Rôtie;Syrah;2013.0
Italy;91;;Piedmont;Barolo;Nebbiolo;2013.0
US;91;50.0;California;Napa Valley;Cabernet Sauvignon;2014.0
US;91;38.0;California;Chalone;Grenache;2015.0
Italy;91;120.0;Tuscany;Brunello di Montalcino;Sangiovese;2012.0
Italy;91;32.0;Tuscany;Rosso di Montalcino;Sangiovese;2015.0
US;91;55.0;California;Sta. Rita Hills;Pinot Noir;2014.0
US;91;85.0;California;Napa Valley;Cabernet Sauvignon;2014.0
US;91;50.0;California;Sta. Rita Hills;Pinot Noir;2013.0
Italy;91;80.0;Piedmont;Barolo;Nebbiolo;2013.0
US;91;25.0;California;Russian River Valley;Chardonnay;2016.0
Spain;91;30.0;Catalonia;Penedès;Sparkling Blend;2013.0
US;91;52.0;California;Spring Mountain District;Cabernet Sauvignon;2014.0
Italy;91;90.0;Tuscany;Brunello di Montalcino;Sangiovese;2012.0
Italy;91;60.0;Tuscany;Brunello di Montalcino;Sangiovese;2013.0
France;91;33.0;Rhône Valley;Saint-Joseph;Syrah;2014.0
New Zealand;85;18.0;New Zealand;New Zealand;Rosé;2017.0
Czech Republic;85;18.0;Moravia;Moravia;Rosé;2016.0
US;85;20.0;Texas;Texas;Viognier;2016.0
US;85;17.0;California;Lodi;Sauvignon Blanc;2017.0
US;85;19.0;Texas;Texas;Pinot Blanc;2017.0
US;85;26.0;California;Lodi;Zinfandel;2015.0
US;85;15.0;California;Paso Robles;Merlot;2016.0
Spain;85;13.0;Northern Spain;Rueda;Sauvignon Blanc;2017.0
France;85;18.0;Burgundy;Mâcon Chaintré;Chardonnay;2017.0
Kosovo;85;;Rahoveci Valley;Rahoveci Valley;Chardonnay;2016.0
New Zealand;85;17.0;Marlborough;Marlborough;Sauvignon Blanc;2017.0
France;85;8.0;Bordeaux;Bordeaux;Bordeaux-style Red Blend;2016.0
Chile;85;;Curicó Valley;Curicó Valley;Cabernet Sauvignon;2017.0
US;85;12.0;California;Santa Barbara County;Sauvignon Blanc;2017.0
Italy;85;18.0;Central Italy;Umbria;Grechetto;2016.0
France;85;12.0;Bordeaux;Crémant de Bordeaux;Sparkling Blend;
France;85;17.0;Bordeaux;Bordeaux Rosé;Rosé;2017.0
France;85;12.0;Bordeaux;Bordeaux;Bordeaux-style Red Blend;2016.0
US;85;14.0;California;Paso Robles;Red Blend;2015.0
France;85;20.0;Burgundy;Mâcon-Péronne;Chardonnay;2016.0
US;83;100.0;Oregon;Willamette Valley;Syrah;2012.0
Spain;82;9.0;Central Spain;La Mancha;Verdejo;2016.0
US;82;33.0;Ohio;Grand River Valley;Pinot Noir;2015.0
Spain;82;29.0;Northern Spain;Rioja;Tempranillo Blend;2008.0
Spain;82;;Northern Spain;Rueda;Sauvignon Blanc;2016.0
Spain;82;;Northern Spain;Rueda;Verdejo;2016.0
US;82;30.0;Ohio;Grand River Valley;Riesling;2015.0
US;82;40.0;California;Russian River Valley;Merlot;2015.0
Spain;81;17.0;Catalonia;Cava;Sparkling Blend;
Spain;81;10.0;Central Spain;Vino de la Tierra de Castilla;Chardonnay;2016.0
US;81;31.0;Michigan;Lake Michigan Shore;Pinot Noir;2015.0
Spain;81;14.0;Catalonia;Terra Alta;Garnatxa Blanca;2016.0
Italy;98;195.0;Piedmont;Barbaresco;Nebbiolo;2014.0
Italy;97;485.0;Piedmont;Barbaresco;Nebbiolo;2014.0
Italy;97;68.0;Piedmont;Barbaresco;Nebbiolo;2013.0
Italy;97;68.0;Piedmont;Barbaresco;Nebbiolo;
Italy;97;68.0;Piedmont;Barbaresco;Nebbiolo;2013.0
US;97;50.0;California;Paso Robles;Cabernet Sauvignon;2015.0
Italy;97;90.0;Piedmont;Barolo;Nebbiolo;2013.0
Italy;97;68.0;Piedmont;Barbaresco;Nebbiolo;2013.0
US;86;28.0;Oregon;Willamette Valley;Pinot Noir;2015.0
Germany;86;10.0;Rheinhessen;Rheinhessen;Red Blend;
US;86;46.0;California;Russian River Valley;Chardonnay;2015.0
US;86;10.0;Washington;Yakima Valley;Syrah;2015.0
US;86;30.0;California;Dry Creek Valley;Zinfandel;2013.0
US;86;12.0;California;Lodi;Cabernet Sauvignon;2014.0
US;86;36.0;California;Moon Mountain District Sonoma County;Red Blend;2015.0
Australia;86;20.0;South Australia;McLaren Vale;Cabernet Sauvignon-Merlot-Shiraz;2015.0
Argentina;86;15.0;Mendoza Province;Tupungato;Malbec;2015.0
Spain;86;30.0;Northern Spain;Bierzo;Godello;2015.0
Argentina;86;13.0;Mendoza Province;Mendoza;Cabernet Franc-Petit Verdot;2016.0
US;86;34.0;Oregon;Columbia Valley (OR);Syrah;2014.0
France;86;113.0;Burgundy;Gevrey-Chambertin;Pinot Noir;2016.0
Argentina;86;18.0;Mendoza Province;Tupungato;Cabernet Sauvignon;2016.0
France;86;;Burgundy;Mâcon-Mancey;Gamay;2016.0
France;86;29.0;Burgundy;Mâcon-Villages;Chardonnay;2015.0
US;86;15.0;Oregon;Oregon;Chardonnay;2015.0
US;86;32.0;California;Temecula;Pinot Grigio;2016.0
France;86;18.0;Burgundy;Mâcon-Villages;Chardonnay;2016.0
Israel;86;16.0;Upper Galilee;Upper Galilee;Rosé;2016.0
Austria;90;25.0;Burgenland;Burgenland;Pinot Noir;2016.0
France;90;17.0;Rhône Valley;Côtes du Rhône Villages;Rhône-style Red Blend;2016.0
US;90;35.0;California;Bennett Valley;Merlot;2014.0
Italy;90;19.0;Northeastern Italy;Collio;Friulano;2016.0
Italy;90;24.0;Northeastern Italy;Collio;Malvasia;2016.0
Austria;90;26.0;Kamptal;Kamptal;Riesling;2017.0
Austria;90;25.0;Kamptal;Kamptal;Riesling;2017.0
US;90;70.0;California;Napa Valley;Chardonnay;2016.0
Austria;90;22.0;Wagram;Wagram;Grüner Veltliner;2017.0
France;90;17.0;Loire Valley;Muscadet Sèvre et Maine;Melon de Bourgogne;2017.0
Italy;90;45.0;Sicily & Sardinia;Sicilia;Nero d'Avola;2014.0
Austria;90;22.0;Carnuntum;Carnuntum;Chardonnay;2017.0
US;90;29.0;California;Russian River Valley;Zinfandel;2016.0
Italy;90;23.0;Lombardy;Lugana;Turbiana;2016.0
Italy;90;31.0;Northeastern Italy;Alto Adige;Pinot Grigio;2016.0
US;90;19.0;California;Mendocino County;Rosé;2017.0
US;90;100.0;California;Diamond Mountain District;Cabernet Sauvignon;2014.0
US;90;40.0;California;Sonoma County;Cabernet Sauvignon;2014.0
US;90;39.0;California;Central Coast;Syrah-Petite Sirah;2014.0
US;90;25.0;California;Napa Valley;Cabernet Sauvignon;2017.0
US;94;80.0;California;Napa Valley;Cabernet Sauvignon;2016.0
